team,member,first_event,first_fire,last_event,close,close_kind,latency_s_first_event,latency_s_first_fire,fires,defers,surfaces,fail_events,last_defer_or_surface_reason
session-db76ed9b,bm-b2-present,2026-08-02 12:56:49,,2026-08-02 13:20:41,,,,,0,2,4,,reap-guard has deferred 3 times on a SHARED cwd (/Users/chrisren/Devel
session-db76ed9b,bm-b1-weight,2026-08-02 12:58:21,,2026-08-02 13:15:10,,,,,0,2,1,,reap-guard has deferred 3 times on a SHARED cwd (/Users/chrisren/Devel
session-db76ed9b,bm-b3-fill,2026-08-02 13:08:09,,2026-08-02 13:16:24,,,,,0,2,1,,reap-guard has deferred 3 times on a SHARED cwd (/Users/chrisren/Devel
session-625efe2a,cli-internals,2026-08-02 13:15:26,,2026-08-02 13:19:15,,,,,0,2,1,,reap-guard has deferred 3 times on a SHARED cwd (/Users/chrisren/Devel
?,bm-c3-life,2026-08-02 16:06:15,,2026-08-02 16:06:17,,,,,0,2,0,,reap-guard DEFER on a SHARED cwd (/Users/chrisren/Development/.worktre
?,bm-c1-life,2026-08-02 16:09:28,,2026-08-02 16:09:29,,,,,0,1,0,,reap-guard DEFER on a SHARED cwd (/Users/chrisren/Development/.worktre
?,bm-c2-life,2026-08-02 16:09:48,,2026-08-02 16:09:48,,,,,0,1,0,,reap-guard DEFER on a SHARED cwd (/Users/chrisren/Development/.worktre
session-96ca4575,bs-readout,2026-08-02 18:25:49,,2026-08-02 18:34:59,,,,,0,2,3,,reap-guard has deferred 3 times on a SHARED cwd (/tmp/bottle-situated)
session-96ca4575,bs-console,2026-08-02 18:28:14,,2026-08-02 18:37:03,,,,,0,2,2,,reap-guard has deferred 3 times on a SHARED cwd (/tmp/bottle-situated)
session-db76ed9b,preview-index-fix,2026-08-02 18:34:39,,2026-08-02 21:16:44,,,,,0,2,2,,reap-guard has deferred 3 times on a SHARED cwd (/Users/chrisren/Devel
?,T3-tokens,2026-08-02 18:38:17,,2026-08-02 18:41:22,,,,,0,2,0,,dirty tree
?,T2-order,2026-08-02 18:40:02,,2026-08-02 18:43:06,,,,,0,2,0,,dirty tree
?,T1-claim,2026-08-02 18:41:29,,2026-08-02 18:41:29,,,,,0,1,0,,dirty tree
?,T5-data,2026-08-02 18:46:09,,2026-08-02 18:47:21,,,,,0,2,0,,dirty tree
session-1b2e16f8,T7-checkout,2026-08-02 18:59:52,,2026-08-02 19:24:39,,,,,0,2,1,,reap-guard has deferred 3 times on a SHARED cwd (/Users/chrisren/Devel
?,R4-tablemap,2026-08-02 19:17:33,,2026-08-02 19:20:41,,,,,0,2,0,,dirty tree
?,R5-tiergrid,2026-08-02 19:21:29,,2026-08-02 19:24:37,,,,,0,2,0,,dirty tree
?,R11-refuter,2026-08-02 19:23:18,,2026-08-02 19:30:04,,,,,0,2,0,,dirty tree
?,R6-typeled-dark,2026-08-02 19:23:19,,2026-08-02 19:26:27,,,,,0,2,0,,dirty tree
?,R7-motion,2026-08-02 19:24:08,,2026-08-02 19:27:14,,,,,0,2,0,,dirty tree
?,R9-3am-phone,2026-08-02 19:24:24,,2026-08-02 19:27:33,,,,,0,2,0,,dirty tree
?,R3-aggregators,2026-08-02 19:28:03,,2026-08-02 19:31:12,,,,,0,2,0,,dirty tree
?,R2-template-baseline,2026-08-02 19:33:17,,2026-08-02 19:36:24,,,,,0,2,0,,dirty tree
?,R10-type-serif,2026-08-02 19:33:48,,2026-08-02 19:36:56,,,,,0,2,0,,reap-guard DEFER on a SHARED cwd (/Users/chrisren/Development/.worktre
session-fa90e934,V1-oc-qualified,2026-08-02 19:34:30,,2026-08-02 19:51:48,,,,,0,2,4,,reap-guard has deferred 3 times on a SHARED cwd (/Users/chrisren/Devel
session-fa90e934,R8-heat-specificity,2026-08-02 19:34:45,,2026-08-02 19:42:52,,,,,0,2,1,,reap-guard has deferred 3 times on a SHARED cwd (/Users/chrisren/Devel
?,R1-superclub,2026-08-02 19:36:20,,2026-08-02 19:36:20,,,,,0,1,0,,dirty tree
?,V3-dtla-ktown,2026-08-02 19:48:08,,2026-08-02 19:48:08,,,,,0,1,0,,dirty tree
?,V4-marginal-latin,2026-08-02 19:48:58,,2026-08-02 19:52:04,,,,,0,2,0,,dirty tree
?,V2-hollywood-weho,2026-08-02 19:49:00,,2026-08-02 19:52:05,,,,,0,2,0,,dirty tree
session-fa90e934,V5-incumbent-wedge,2026-08-02 19:50:34,,2026-08-02 20:05:04,,,,,0,2,2,,reap-guard has deferred 3 times on a SHARED cwd (/Users/chrisren/Devel
session-fa90e934,gate-constitution,2026-08-02 19:53:50,,2026-08-02 21:13:57,,,,,0,5,2,,reap-guard DEFER on a SHARED cwd (/Users/chrisren/Development/.worktre
?,probe-scope-a,2026-08-02 20:32:07,,2026-08-02 20:32:08,,,,,0,1,0,,reap-guard DEFER on a SHARED cwd (/tmp/hook-subagent-scope) — gates ev
?,probe-scope-b,2026-08-02 20:35:28,,2026-08-02 20:35:28,,,,,0,0,0,,
?,proof-after,2026-08-02 21:01:38,,2026-08-02 21:01:39,,,,,0,1,0,,reap-guard DEFER on a SHARED cwd (/tmp/hook-subagent-scope) — gates ev
?,gate-criterion2,2026-08-02 21:10:11,,2026-08-02 21:13:16,,,,,0,2,0,,reap-guard DEFER on a SHARED cwd (/Users/chrisren/Development/.worktre
session-950f1883,gate-phase0,2026-08-02 21:10:29,,2026-08-02 21:14:09,,,,,0,2,2,,reap-guard has deferred 3 times on a SHARED cwd (/Users/chrisren/Devel
?,proof-final,2026-08-02 21:14:28,,2026-08-02 21:14:28,,,,,0,1,0,,reap-guard DEFER on a SHARED cwd (/tmp/hook-subagent-scope) — gates ev
?,gate-substitution,2026-08-02 21:49:06,,2026-08-02 21:52:11,,,,,0,2,0,,dirty tree
session-950f1883,gate-numbers,2026-08-02 21:49:27,,2026-08-02 21:50:10,,,,,0,2,1,,reap-guard has deferred 3 times on a SHARED cwd (/Users/chrisren/Devel
?,gate-craft-3am,2026-08-02 21:52:20,,2026-08-02 21:55:26,,,,,0,2,0,,dirty tree
?,archive-scout,2026-08-02 22:50:44,,2026-08-02 22:53:48,,,,,0,2,0,,dirty tree
?,repo-scout,2026-08-02 22:50:51,,2026-08-02 22:53:55,,,,,0,2,0,,dirty tree
session-c0fbf710,gate-scout,2026-08-02 22:51:22,,2026-08-02 22:58:47,,,,,0,2,2,,reap-guard has deferred 3 times on a SHARED cwd (/Users/chrisren/Devel
session-c0fbf710,blind-reader,2026-08-02 23:37:14,,2026-08-02 23:41:49,,,,,0,6,0,,reap-guard DEFER (birth-grace / no-products / operator-adopted)
?,act-door,2026-08-03 00:19:37,,2026-08-03 00:19:38,,,,,0,1,0,,dirty tree
?,act-ritual,2026-08-03 00:21:04,,2026-08-03 00:21:04,,,,,0,1,0,,dirty tree
?,act-list,2026-08-03 00:27:59,,2026-08-03 00:27:59,,,,,0,1,0,,dirty tree
?,act-cage,2026-08-03 00:32:45,,2026-08-03 01:07:13,,,,,0,2,0,,reap-guard DEFER on a SHARED cwd (/Users/chrisren/Development/.worktre
?,act-bottle,2026-08-03 00:35:08,,2026-08-03 01:07:12,,,,,0,2,0,,reap-guard DEFER on a SHARED cwd (/Users/chrisren/Development/.worktre
session-87e0e954,d1-defer-audit,2026-08-03 01:29:47,,2026-08-03 01:38:11,,,,,0,2,2,,reap-guard has deferred 3 times on a SHARED cwd (/Users/chrisren/Devel
session-87e0e954,h3-stophook-audit,2026-08-03 01:31:26,,2026-08-03 01:50:07,,,,,0,2,2,,reap-guard has deferred 3 times on a SHARED cwd (/Users/chrisren/Devel
session-41884a0e,asset-sourcer,2026-08-03 01:44:35,,2026-08-03 02:00:59,,,,,0,2,4,,reap-guard has deferred 3 times on a SHARED cwd (/Users/chrisren/Devel
session-41884a0e,p1-gate,2026-08-03 02:22:43,,2026-08-03 02:30:27,,,,,0,2,1,,reap-guard has deferred 3 times on a SHARED cwd (/Users/chrisren/Devel
session-41884a0e,p1-gate,2026-08-03 08:43:26,,2026-08-03 08:43:26,,,,,0,0,1,,reap-guard has deferred 3 times on a SHARED cwd (/Users/chrisren/Devel
session-adb95468,gate-trial,2026-08-03 09:36:01,,2026-08-03 11:11:12,,,,,0,2,2,,reap-guard has deferred 3 times on a SHARED cwd (/Users/chrisren/Devel
session-adb95468,blind-read,2026-08-03 10:21:03,,2026-08-03 11:11:17,,,,,0,2,1,,reap-guard has deferred 3 times on a SHARED cwd (/Users/chrisren/Devel
session-adb95468,photo-score,2026-08-03 10:32:39,2026-08-03 10:46:07,2026-08-03 11:11:25,,,,,1,3,0,FAILRC:rc1=1,reap-guard DEFER on a SHARED cwd (/Users/chrisren/Development/.worktre
session-e06a314b,austin-season,2026-08-03 10:59:08,,2026-08-03 11:16:50,,,,,0,2,1,,reap-guard has deferred 3 times on a SHARED cwd (/Users/chrisren/Devel
?,standby-terms,2026-08-03 11:00:17,,2026-08-03 11:02:08,,,,,0,2,0,,reap-guard DEFER on a SHARED cwd (/Users/chrisren/Development/personal
?,legal-status,2026-08-03 11:03:25,,2026-08-03 11:03:26,,,,,0,1,0,,reap-guard DEFER on a SHARED cwd (/Users/chrisren/Development/personal
?,complaints-2,2026-08-03 11:03:37,,2026-08-03 11:03:37,,,,,0,1,0,,reap-guard DEFER on a SHARED cwd (/Users/chrisren/Development/personal
?,alternatives,2026-08-03 11:05:51,,2026-08-03 11:05:51,,,,,0,1,0,,reap-guard DEFER on a SHARED cwd (/Users/chrisren/Development/personal
?,austin-inventory-2,2026-08-03 11:07:00,,2026-08-03 11:07:01,,,,,0,1,0,,reap-guard DEFER on a SHARED cwd (/Users/chrisren/Development/personal
?,ack-census2,2026-08-03 11:09:00,,2026-08-03 11:10:55,,,,,0,2,0,,reap-guard DEFER on a SHARED cwd (/Users/chrisren/Development/claude-i
?,landing-health,2026-08-03 11:11:42,,2026-08-03 11:11:42,,,,,0,1,0,,reap-guard DEFER on a SHARED cwd (/Users/chrisren/Development/personal
?,kitty-focus2,2026-08-03 11:13:57,,2026-08-03 11:18:34,,,,,0,2,0,,reap-guard DEFER on a SHARED cwd (/Users/chrisren/Development/claude-i
?,arch-truth,2026-08-03 11:14:47,,2026-08-03 11:17:37,,,,,0,2,0,,reap-guard DEFER on a SHARED cwd (/Users/chrisren/Development/claude-i
?,spawn-path2,2026-08-03 11:17:52,,2026-08-03 11:17:52,,,,,0,1,0,,reap-guard DEFER on a SHARED cwd (/Users/chrisren/Development/claude-i
?,zori-series,2026-08-03 11:35:30,,2026-08-03 11:35:31,,,,,0,1,0,,reap-guard DEFER on a SHARED cwd (/Users/chrisren/Development/personal
?,demand-calendar,2026-08-03 11:36:44,,2026-08-03 11:36:46,,,,,0,1,0,,reap-guard DEFER on a SHARED cwd (/Users/chrisren/Development/personal
?,concession-months,2026-08-03 11:40:30,,2026-08-03 11:40:31,,,,,0,1,0,,reap-guard DEFER on a SHARED cwd (/Users/chrisren/Development/personal
?,sfr-seasonality,2026-08-03 11:41:44,,2026-08-03 11:41:45,,,,,0,1,0,,reap-guard DEFER on a SHARED cwd (/Users/chrisren/Development/personal
?,ff-search,2026-08-03 12:07:39,,2026-08-03 12:07:39,,,,,0,1,0,,reap-guard DEFER on a SHARED cwd (/Users/chrisren/Development/personal
?,airbnb-search,2026-08-03 12:37:09,,2026-08-03 12:37:10,,,,,0,1,0,,reap-guard DEFER on a SHARED cwd (/Users/chrisren/Development/personal
?,recycle-path,2026-08-03 12:58:25,,2026-08-03 12:59:38,,,,,0,2,0,,reap-guard DEFER on a SHARED cwd (/Users/chrisren/Development/claude-i
?,cert-path,2026-08-03 12:59:16,,2026-08-03 13:04:33,,,,,0,2,0,,reap-guard DEFER on a SHARED cwd (/Users/chrisren/Development/claude-i
?,prod-sweep,2026-08-03 14:46:13,,2026-08-03 14:46:14,,,,,0,1,0,,reap-guard DEFER on a SHARED cwd (/Users/chrisren/Development/.worktre
?,uidotsh-miner,2026-08-03 16:36:39,,2026-08-03 16:42:48,,,,,0,2,0,,reap-guard DEFER on a SHARED cwd (/Users/chrisren/Development/.worktre
?,reso-context-mapper,2026-08-03 16:37:01,,2026-08-03 16:46:37,,,,,0,2,0,,reap-guard DEFER on a SHARED cwd (/Users/chrisren/Development/.worktre
?,motionplus-source-miner,2026-08-03 16:38:29,,2026-08-03 16:42:03,,,,,0,2,0,,reap-guard DEFER on a SHARED cwd (/Users/chrisren/Development/.worktre
?,motion-docs-miner,2026-08-03 16:39:48,,2026-08-03 16:42:10,,,,,0,2,0,,reap-guard DEFER on a SHARED cwd (/Users/chrisren/Development/.worktre
session-66afaa40,heat-c-room,2026-08-03 17:59:23,,2026-08-03 22:58:51,,,,,0,4,7,,reap-guard has deferred 3 times on a SHARED cwd (/Users/chrisren/Devel
session-66afaa40,heat-a-door,2026-08-03 18:04:31,,2026-08-03 22:50:54,,,,,0,4,8,,reap-guard has deferred 3 times on a SHARED cwd (/Users/chrisren/Devel
session-7a1b68f1,heat-c-room,2026-08-03 18:05:11,,2026-08-03 18:43:38,,,,,0,0,13,,reap-guard has deferred 3 times on a SHARED cwd (/Users/chrisren/Devel
session-7a1b68f1,heat-b-ratecard,2026-08-03 18:05:32,,2026-08-03 22:42:46,,,,,0,4,4,,dirty tree
session-66afaa40,heat-d-rope,2026-08-03 18:07:19,,2026-08-03 22:59:00,,,,,0,4,12,,reap-guard has deferred 3 times on a SHARED cwd (/Users/chrisren/Devel
session-7a1b68f1,heat-a-door,2026-08-03 18:09:49,,2026-08-03 18:38:02,,,,,0,0,4,,reap-guard has deferred 3 times on a SHARED cwd (/Users/chrisren/Devel
session-7a1b68f1,heat-d-rope,2026-08-03 18:11:08,,2026-08-03 18:38:37,,,,,0,0,8,,reap-guard has deferred 3 times on a SHARED cwd (/Users/chrisren/Devel
session-5c3abb06,rg-sharedcwd,2026-08-03 18:27:39,,2026-08-03 18:43:54,,,,,0,2,3,,reap-guard has deferred 3 times on a SHARED cwd (/Users/chrisren/Devel
session-5c3abb06,kitty-actuator,2026-08-03 18:30:25,,2026-08-03 18:41:55,,,,,0,2,2,,reap-guard has deferred 3 times on a SHARED cwd (/Users/chrisren/Devel
session-5c3abb06,subagent-shape,2026-08-03 18:30:38,,2026-08-03 18:41:29,,,,,0,2,2,,reap-guard has deferred 3 times on a SHARED cwd (/Users/chrisren/Devel
session-5c3abb06,derive-unknown,2026-08-03 18:31:18,,2026-08-03 18:38:55,,,,,0,2,2,,reap-guard has deferred 3 times on a SHARED cwd (/Users/chrisren/Devel
session-5c3abb06,fix-archaeology,2026-08-03 18:33:00,,2026-08-03 18:40:03,,,,,0,2,2,,reap-guard has deferred 3 times on a SHARED cwd (/Users/chrisren/Devel
session-5c3abb06,backstop-policy,2026-08-03 18:35:05,,2026-08-03 18:40:13,,,,,0,2,2,,reap-guard has deferred 3 times on a SHARED cwd (/Users/chrisren/Devel
?,prose-protocol,2026-08-03 18:39:11,,2026-08-03 18:39:14,,,,,0,2,0,,reap-guard DEFER on a SHARED cwd (/Users/chrisren/Development/claude-i
session-9a88ff16,ref-motion,2026-08-03 18:41:18,,2026-08-03 22:42:02,,,,,0,2,2,,reap-guard has deferred 3 times on a SHARED cwd (/Users/chrisren/Devel
session-9a88ff16,ref-taste,2026-08-03 18:42:57,,2026-08-03 22:41:54,,,,,0,2,2,,reap-guard has deferred 3 times on a SHARED cwd (/Users/chrisren/Devel
?,ref-repo,2026-08-03 18:43:07,,2026-08-03 18:47:36,,,,,0,2,0,,reap-guard DEFER on a SHARED cwd (/Users/chrisren/Development/.worktre
?,cwd-at-spawn,2026-08-03 18:45:16,,2026-08-03 18:45:19,,,,,0,2,0,,reap-guard DEFER on a SHARED cwd (/Users/chrisren/Development/claude-i
session-9a88ff16,index,2026-08-03 19:04:51,,2026-08-03 22:41:53,,,,,0,2,1,,reap-guard has deferred 3 times on a SHARED cwd (/Users/chrisren/Devel
?,showcase,2026-08-03 19:05:14,,2026-08-03 19:05:47,,,,,0,2,0,,dirty tree
?,run,2026-08-03 19:05:24,,2026-08-03 19:06:13,,,,,0,2,0,,dirty tree
?,ledger-bodies,2026-08-03 19:07:52,,2026-08-03 19:07:53,,,,,0,1,0,,dirty tree
session-9a88ff16,present,2026-08-03 19:07:54,,2026-08-03 23:52:05,,,,,0,3,1,,dirty tree
?,ledger-bar,2026-08-03 19:08:09,,2026-08-03 19:09:37,,,,,0,2,0,,dirty tree
?,heat-a-room2,2026-08-03 22:31:32,,2026-08-03 22:34:38,,,,,0,2,0,,dirty tree
session-66afaa40,heat-b-room2,2026-08-03 22:36:34,,2026-08-03 22:39:51,,,,,0,2,3,,reap-guard has deferred 3 times on a SHARED cwd (/Users/chrisren/Devel
?,heat-d-room2,2026-08-03 22:37:58,,2026-08-03 22:38:22,,,,,0,3,0,,dirty tree
session-57342265,corpus-scout,2026-08-03 23:12:53,,2026-08-04 00:43:00,,,,,0,2,2,,reap-guard has deferred 3 times on a SHARED cwd (/Users/chrisren/Devel
session-57342265,rail,2026-08-03 23:47:01,,2026-08-04 00:43:14,,,,,0,2,1,,reap-guard has deferred 3 times on a SHARED cwd (/Users/chrisren/Devel
session-57342265,orderbar,2026-08-03 23:48:18,,2026-08-04 00:43:29,,,,,0,2,1,,reap-guard has deferred 3 times on a SHARED cwd (/Users/chrisren/Devel
?,shelf,2026-08-03 23:49:01,,2026-08-03 23:50:51,,,,,0,2,0,,dirty tree
?,review,2026-08-03 23:52:32,,2026-08-03 23:52:32,,,,,0,1,0,,dirty tree
session-cf2eaa02,redteam,2026-08-04 01:04:03,,2026-08-04 01:41:57,,,,,0,2,4,,reap-guard has deferred 3 times on a SHARED cwd (/Users/chrisren/Devel
session-cf2eaa02,hostile,2026-08-04 01:04:41,,2026-08-04 01:40:55,,,,,0,2,4,,reap-guard has deferred 3 times on a SHARED cwd (/Users/chrisren/Devel
session-cf2eaa02,repo-pipeline,2026-08-04 01:05:12,,2026-08-04 01:24:18,,,,,0,3,1,,reap-guard has deferred 3 times on a SHARED cwd (/Users/chrisren/Devel
session-cf2eaa02,enc-depth,2026-08-04 01:05:28,,2026-08-04 01:23:08,,,,,0,2,2,,reap-guard has deferred 3 times on a SHARED cwd (/Users/chrisren/Devel
session-cf2eaa02,pipeline-arch,2026-08-04 01:07:29,,2026-08-04 01:23:30,,,,,0,2,2,,reap-guard has deferred 3 times on a SHARED cwd (/Users/chrisren/Devel
session-cf2eaa02,next-config,2026-08-04 01:08:37,,2026-08-04 01:23:21,,,,,0,2,2,,reap-guard has deferred 3 times on a SHARED cwd (/Users/chrisren/Devel
session-cf2eaa02,colour,2026-08-04 01:09:01,,2026-08-04 01:23:04,,,,,0,2,2,,reap-guard has deferred 3 times on a SHARED cwd (/Users/chrisren/Devel
?,causation,2026-08-04 01:12:48,,2026-08-04 01:23:30,,,,,0,2,0,,reap-guard DEFER on a SHARED cwd (/Users/chrisren/Development/.worktre
session-cf2eaa02,decode-reality,2026-08-04 01:16:00,,2026-08-04 01:23:17,,,,,0,2,2,,reap-guard has deferred 3 times on a SHARED cwd (/Users/chrisren/Devel
session-cf2eaa02,css-gradients,2026-08-04 01:16:45,,2026-08-04 01:23:30,,,,,0,2,2,,reap-guard has deferred 3 times on a SHARED cwd (/Users/chrisren/Devel
session-cf2eaa02,verify-method,2026-08-04 01:17:53,,2026-08-04 01:23:30,,,,,0,2,1,,reap-guard has deferred 3 times on a SHARED cwd (/Users/chrisren/Devel
?,dither,2026-08-04 01:18:35,,2026-08-04 01:23:10,,,,,0,3,0,,reap-guard DEFER on a SHARED cwd (/Users/chrisren/Development/.worktre
?,identity-pin,2026-08-04 01:40:39,,2026-08-04 01:40:41,,,,,0,2,0,,reap-guard DEFER on a SHARED cwd (/Users/chrisren/Development/.worktre
session-c145061d,who-predicate,2026-08-04 01:50:21,2026-08-04 02:25:58,2026-08-04 02:26:03,2026-08-04 02:26:03,CLOSED,2142,5,1,2,3,,reap-guard has deferred 3 times on a SHARED cwd (/Users/chrisren/Devel
session-c145061d,residency-alarm,2026-08-04 02:02:28,2026-08-04 02:02:28,2026-08-04 02:02:33,2026-08-04 02:02:33,CLOSED,5,5,2,0,0,,
session-c145061d,residency-alarm,2026-08-04 02:02:33,,2026-08-04 02:02:34,,,,,0,0,0,FAILRC:rc1=1,
session-c145061d,gate-chain,2026-08-04 02:13:16,2026-08-04 02:13:16,2026-08-04 02:13:20,2026-08-04 02:13:20,CLOSED,4,4,2,0,0,,
session-c145061d,gate-chain,2026-08-04 02:13:20,,2026-08-04 02:13:21,,,,,0,0,0,FAILRC:rc1=1,
session-c145061d,who-predicate,2026-08-04 02:26:03,,2026-08-04 02:26:03,,,,,0,0,0,,
session-039b0ae2,B-jxl,2026-08-04 02:52:27,2026-08-04 03:54:25,2026-08-04 03:54:30,2026-08-04 03:54:30,CLOSED,3723,5,1,2,0,,dirty tree
session-039b0ae2,D-bitdepth,2026-08-04 02:56:28,2026-08-04 04:05:35,2026-08-04 04:05:39,2026-08-04 04:05:39,CLOSED,4151,4,2,2,9,,reap-guard has deferred 3 times on a SHARED cwd (/Users/chrisren/Devel
session-3c1b63f9,leak-audit,2026-08-04 03:04:59,,2026-08-04 03:05:04,2026-08-04 03:05:04,CLOSED,5,,0,0,0,,
session-7427e1da,leak-audit,2026-08-04 03:04:59,2026-08-04 03:04:59,2026-08-04 03:05:01,,,,,2,0,0,,
session-039b0ae2,G2-ladder,2026-08-04 03:05:00,2026-08-04 03:05:01,2026-08-04 04:15:35,2026-08-04 04:15:35,CLOSED,4235,4234,4,0,0,,
session-3c1b63f9,leak-audit,2026-08-04 03:05:04,,2026-08-04 03:05:05,,,,,0,0,0,PIN66=1,
session-3c1b63f9,kitty-audit,2026-08-04 03:05:05,,2026-08-04 03:05:09,2026-08-04 03:05:09,CLOSED,4,,0,0,0,,
session-7427e1da,kitty-audit,2026-08-04 03:05:05,2026-08-04 03:05:05,2026-08-04 03:05:08,,,,,2,0,0,,
session-3c1b63f9,kitty-audit,2026-08-04 03:05:10,,2026-08-04 03:05:11,,,,,0,0,0,PIN66=1,
session-039b0ae2,G1-decode,2026-08-04 03:07:49,2026-08-04 03:07:50,2026-08-04 04:15:28,2026-08-04 04:15:28,CLOSED,4059,4058,7,0,0,,
session-039b0ae2,A1-knee,2026-08-04 03:09:26,2026-08-04 04:00:08,2026-08-04 04:00:12,2026-08-04 04:00:12,CLOSED,3046,4,2,2,7,,reap-guard has deferred 3 times on a SHARED cwd (/Users/chrisren/Devel
session-d3a13160,jxl-delivery,2026-08-04 03:13:25,2026-08-04 03:13:26,2026-08-04 03:13:32,,,,,2,0,0,,
session-d3a13160,width-ladder,2026-08-04 03:14:48,2026-08-04 03:14:50,2026-08-04 03:14:50,,,,,1,0,0,,
session-039b0ae2,H-failures,2026-08-04 03:15:34,2026-08-04 03:15:34,2026-08-04 04:15:49,2026-08-04 04:15:49,CLOSED,3615,3615,4,0,0,,
session-d3a13160,decode-composite,2026-08-04 03:23:47,2026-08-04 03:23:48,2026-08-04 03:27:00,,,,,2,0,0,,
session-039b0ae2,F1-kernel,2026-08-04 03:28:54,2026-08-04 03:28:55,2026-08-04 03:33:09,2026-08-04 03:33:09,CLOSED,255,254,3,0,0,,
session-d3a13160,effort-axis,2026-08-04 03:31:52,2026-08-04 03:31:52,2026-08-04 03:31:55,,,,,2,0,0,,
session-039b0ae2,F1-kernel,2026-08-04 03:33:09,,2026-08-04 03:33:09,,,,,0,0,0,,
session-d3a13160,depth-chroma,2026-08-04 03:33:23,2026-08-04 03:33:23,2026-08-04 03:33:29,2026-08-04 03:33:29,CLOSED,6,6,2,0,0,PIN66=1,
session-d3a13160,four-failures,2026-08-04 03:33:29,2026-08-04 03:33:30,2026-08-04 03:33:36,2026-08-04 03:33:36,CLOSED,7,6,2,0,0,,
session-d3a13160,depth-chroma,2026-08-04 03:33:29,,2026-08-04 03:33:29,,,,,0,0,0,,
session-d3a13160,four-failures,2026-08-04 03:33:36,,2026-08-04 03:33:37,,,,,0,0,0,PIN66=1,
session-d3a13160,jxl-encode,2026-08-04 03:34:48,2026-08-04 03:34:49,2026-08-04 03:34:55,2026-08-04 03:34:55,CLOSED,7,6,2,0,0,,
session-d3a13160,jxl-encode,2026-08-04 03:34:55,,2026-08-04 03:34:56,,,,,0,0,0,PIN66=1,
session-039b0ae2,RED-team,2026-08-04 03:36:23,2026-08-04 04:16:34,2026-08-04 04:16:39,2026-08-04 04:16:39,CLOSED,2416,5,2,3,1,,reap-guard has deferred 3 times on a SHARED cwd (/Users/chrisren/Devel
session-d3a13160,resize-colour,2026-08-04 03:38:18,2026-08-04 03:38:19,2026-08-04 03:38:21,,,,,2,0,0,,
session-039b0ae2,F2-precision,2026-08-04 03:49:20,2026-08-04 03:57:03,2026-08-04 03:57:07,2026-08-04 03:57:07,CLOSED,467,4,2,2,1,,reap-guard has deferred 3 times on a SHARED cwd (/Users/chrisren/Devel
session-039b0ae2,C-effort,2026-08-04 03:50:29,,2026-08-04 04:26:36,,,,,0,2,9,,reap-guard has deferred 3 times on a SHARED cwd (/Users/chrisren/Devel
session-d3a13160,quality-knee,2026-08-04 03:52:06,2026-08-04 03:52:07,2026-08-04 03:52:11,2026-08-04 03:52:11,CLOSED,5,4,1,0,0,,
session-d3a13160,quality-knee,2026-08-04 03:52:11,,2026-08-04 03:52:11,,,,,0,0,0,,
session-039b0ae2,E-chroma,2026-08-04 03:52:46,,2026-08-04 04:15:37,,,,,0,2,5,,reap-guard has deferred 3 times on a SHARED cwd (/Users/chrisren/Devel
session-039b0ae2,B-jxl,2026-08-04 03:54:30,,2026-08-04 03:54:30,,,,,0,0,0,,
session-039b0ae2,F2-precision,2026-08-04 03:57:07,,2026-08-04 03:57:08,,,,,0,0,0,PIN66=1,
session-039b0ae2,F2b-colour,2026-08-04 03:57:42,2026-08-04 03:57:44,2026-08-04 03:57:49,2026-08-04 03:57:49,CLOSED,7,5,1,0,0,,
